regional,codigo_regional,distrito,distrito_id,uf,cidade,codigo_ibge,latitude,longitude,area_soja_ha
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,CUNHATAÍ,4204756,-26.9709,-53.0895,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,DESCANSO,4204905,-26.827,-53.5034,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,DIONÍSIO CERQUEIRA,4205001,-26.2648,-53.6351,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,ENTRE RIOS,4205175,-26.7225,-52.5585,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,FAXINAL DOS GUEDES,4205308,-26.8451,-52.2596,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,FLOR DO SERTÃO,4205357,-26.7811,-53.3505,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,FORMOSA DO SUL,4205431,-26.6453,-52.7946,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,GALVÃO,4205605,-26.4549,-52.6875,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,GUARACIABA,4206405,-26.6042,-53.5243,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,GUARUJÁ DO SUL,4206603,-26.3858,-53.5296,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,GUATAMBÚ,4206652,-27.1341,-52.7887,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,IPIRA,4207601,-27.4038,-51.7758,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,IPORÃ DO OESTE,4207650,-26.9854,-53.5355,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,IPUAÇU,4207684,-26.635,-52.4556,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,IPUMIRIM,4207700,-27.0772,-52.1289,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,IRACEMINHA,4207759,-26.8215,-53.2767,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,IRANI,4207809,-27.0287,-51.9012,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,IRATI,4207858,-26.6539,-52.8955,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,ITÁ,4208005,-27.2907,-52.3212,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,ITAPIRANGA,4208401,-27.1659,-53.7166,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,JABORÁ,4208609,-27.1782,-51.7279,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,JARDINÓPOLIS,4208955,-26.7191,-52.8625,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,JUPIÁ,4209177,-26.395,-52.7298,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,LAJEADO GRANDE,4209458,-26.8576,-52.5648,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,LINDÓIA DO SUL,4209854,-27.0545,-52.069,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,MARAVILHA,4210506,-26.7665,-53.1737,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,MAREMA,4210555,-26.8024,-52.6264,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,MODELO,4210902,-26.7729,-53.04,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,MONDAÍ,4211009,-27.1008,-53.4032,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,NOVA ERECHIM,4211405,-26.8982,-52.9066,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,NOVA ITABERABA,4211454,-26.9428,-52.8141,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,NOVO HORIZONTE,4211652,-26.4442,-52.8281,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,OURO,4211801,-27.3379,-51.6194,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,OURO VERDE,4211850,-26.692,-52.3108,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,PAIAL,4211876,-27.2541,-52.4975,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,PALMA SOLA,4212007,-26.3471,-53.2771,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,PALMITOS,4212106,-27.0702,-53.1586,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,PARAÍSO,4212239,-26.62,-53.6716,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,PASSOS MAIA,4212270,-26.7829,-52.0568,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,PERITIBA,4212601,-27.3754,-51.9018,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,PINHALZINHO,4212908,-26.8495,-52.9913,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,PIRATUBA,4213104,-27.4242,-51.7668,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,PLANALTO ALEGRE,4213153,-27.0704,-52.867,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,PONTE SERRADA,4213401,-26.8733,-52.0112,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,PRESIDENTE CASTELLO BRANCO,4213906,-27.2218,-51.8089,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,PRINCESA,4214151,-26.4441,-53.5994,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,QUILOMBO,4214201,-26.7264,-52.724,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,RIQUEZA,4215075,-27.0653,-53.3265,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,ROMELÂNDIA,4215208,-26.6809,-53.3172,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,SALTINHO,4215356,-26.6049,-53.0578,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,SANTA HELENA,4215554,-26.937,-53.6214,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,SANTIAGO DO SUL,4215695,-26.6388,-52.6799,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,SÃO BERNARDINO,4215752,-26.4739,-52.9687,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,SÃO CARLOS,4216008,-27.0798,-53.0037,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,SÃO DOMINGOS,4216107,-26.5548,-52.5313,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,SÃO JOÃO DO OESTE,4216255,-27.0984,-53.5977,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,SÃO JOSÉ DO CEDRO,4216701,-26.4561,-53.4955,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,SÃO LOURENÇO DO OESTE,4216909,-26.3557,-52.8498,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,SÃO MIGUEL DA BOA VISTA,4217154,-26.687,-53.2511,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,SÃO MIGUEL DO OESTE,4217204,-26.7242,-53.5163,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,SAUDADES,4217303,-26.9317,-53.0021,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,SEARA,4217501,-27.1564,-52.299,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,SERRA ALTA,4217550,-26.7229,-53.0409,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,SUL BRASIL,4217758,-26.7351,-52.964,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,TIGRINHOS,4217956,-26.6876,-53.1545,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,TREZE TÍLIAS,4218509,-27.0026,-51.4084,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,TUNÁPOLIS,4218756,-26.9681,-53.6417,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,UNIÃO DO OESTE,4218855,-26.762,-52.8541,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,VARGEÃO,4219101,-26.8621,-52.1549,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,VARGEM BONITA,4219176,-27.0055,-51.7402,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,XANXERÊ,4219507,-26.8747,-52.4036,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,XAVANTINA,4219606,-27.0667,-52.343,
PRSC SOJA,PRSC,CHAPECO-SOJA,chapeco_soja,SC,XAXIM,4219705,-26.9596,-52.5374,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,ABATIÁ,4100103,-23.3049,-50.3133,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,ANDIRÁ,4101101,-23.0533,-50.2304,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,ARAPOTI,4101606,-24.1548,-49.8285,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,ASSAÍ,4101903,-23.3697,-50.8459,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,BANDEIRANTES,4102406,-23.1078,-50.3704,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,BARRA DO JACARÉ,4102703,-23.116,-50.1842,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,CAMBARÁ,4103602,-23.0423,-50.0753,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,CARLÓPOLIS,4104709,-23.4269,-49.7235,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,CONGONHINHAS,4106001,-23.5493,-50.5569,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,CONSELHEIRO MAIRINCK,4106100,-23.623,-50.1707,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,CORNÉLIO PROCÓPIO,4106407,-23.1829,-50.6498,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,CURIÚVA,4107009,-24.0362,-50.4576,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,DOUTOR ULYSSES,4128633,-24.5665,-49.4219,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,FIGUEIRA,4107751,-23.8455,-50.4031,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,GUAPIRAMA,4109005,-23.5203,-50.0407,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,IBAITI,4109708,-23.8478,-50.1932,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,ITAMBARACÁ,4111001,-23.0181,-50.4097,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,JABOTI,4111704,-23.7435,-50.0729,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,JACAREZINHO,4111803,-23.1591,-49.9739,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,JAGUARIAÍVA,4112009,-24.2439,-49.7066,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,JAPIRA,4112306,-23.8142,-50.1422,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,JOAQUIM TÁVORA,4112801,-23.4987,-49.909,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,JUNDIAÍ DO SUL,4112900,-23.4357,-50.2496,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,LEÓPOLIS,4113403,-23.0818,-50.7511,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,NOVA AMÉRICA DA COLINA,4116604,-23.3308,-50.7168,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,NOVA FÁTIMA,4117008,-23.4324,-50.5665,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,NOVA SANTA BÁRBARA,4117214,-23.5865,-50.7598,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,PINHALÃO,4119202,-23.7982,-50.0536,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,PIRAÍ DO SUL,4119400,-24.5306,-49.9433,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,QUATIGUÁ,4120705,-23.5671,-49.916,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,RANCHO ALEGRE,4121307,-23.0676,-50.9145,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,RIBEIRÃO CLARO,4121802,-23.1941,-49.7597,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,RIBEIRÃO DO PINHAL,4121901,-23.4091,-50.3601,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,SALTO DO ITARARÉ,4122909,-23.6074,-49.6354,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,SANTA AMÉLIA,4123105,-23.2654,-50.4288,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,SANTA CECÍLIA DO PAVÃO,4123204,-23.5201,-50.7835,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,SANTA MARIANA,4123907,-23.1465,-50.5167,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,SANTANA DO ITARARÉ,4124004,-23.7587,-49.6293,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,SANTO ANTÔNIO DA PLATINA,4124103,-23.2959,-50.0815,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,SANTO ANTÔNIO DO PARAÍSO,4124301,-23.4969,-50.6455,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,SÃO JERÔNIMO DA SERRA,4124707,-23.7218,-50.7475,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,SÃO JOSÉ DA BOA VISTA,4125407,-23.9122,-49.6577,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,SÃO SEBASTIÃO DA AMOREIRA,4126009,-23.4656,-50.7625,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,SAPOPEMA,4126207,-23.9078,-50.5801,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,SENGÉS,4126306,-24.1129,-49.4616,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,SERTANEJA,4126405,-23.0361,-50.8317,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,SIQUEIRA CAMPOS,4126603,-23.6875,-49.8304,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,TELÊMACO BORBA,4127106,-24.3245,-50.6176,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,TIBAGI,4127502,-24.5153,-50.4176,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,TOMAZINA,4127809,-23.7796,-49.9499,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,URAÍ,4128401,-23.2,-50.7939,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,VENTANIA,4128534,-24.2458,-50.2376,
PRSC SOJA,PRSC,CORNELIO PROCOP-SOJA,cornelio_procop_soja,PR,WENCESLAU BRAZ,4128500,-23.8742,-49.8032,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,BOA VENTURA DE SÃO ROQUE,4103040,-24.8688,-51.6276,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,CAMPINA DO SIMÃO,4103958,-25.0802,-51.8237,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,CANDÓI,4104428,-25.5758,-52.0409,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,CANTAGALO,4104451,-25.3734,-52.1198,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,CRUZ MACHADO,4106803,-26.0166,-51.343,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,FOZ DO JORDÃO,4108452,-25.7371,-52.1188,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,GOIOXIM,4108650,-25.1927,-51.9911,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,GUAMIRANGA,4108957,-25.1912,-50.8021,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,GUARAPUAVA,4109401,-25.3902,-51.4623,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,IMBITUVA,4110102,-25.2285,-50.5989,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,INÁCIO MARTINS,4110201,-25.5704,-51.0769,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,IRATI,4110706,-25.4697,-50.6493,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,LARANJAL,4113254,-24.8862,-52.47,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,LARANJEIRAS DO SUL,4113304,-25.4077,-52.4109,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,MARQUINHO,4115457,-25.112,-52.2497,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,NOVA LARANJEIRAS,4117057,-25.3054,-52.5447,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,PALMITAL,4117800,-24.8853,-52.2029,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,PINHÃO,4119301,-25.6944,-51.6536,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,PITANGA,4119608,-24.7588,-51.7596,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,PORTO BARREIRO,4120150,-25.5477,-52.4067,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,PRUDENTÓPOLIS,4120606,-25.2111,-50.9754,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,RESERVA DO IGUAÇU,4121752,-25.8319,-52.0272,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,RIO BONITO DO IGUAÇU,4122156,-25.4874,-52.5292,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,SANTA MARIA DO OESTE,4123857,-24.9377,-51.8696,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,TURVO,4127965,-25.0437,-51.5282,
PRSC SOJA,PRSC,GUARAPUAVA-SOJA,guarapuava_soja,PR,VIRMOND,4128658,-25.3829,-52.1987,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,ALVORADA DO SUL,4100806,-22.7813,-51.2297,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,APUCARANA,4101408,-23.55,-51.4635,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,ARAPONGAS,4101507,-23.4153,-51.4259,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,BELA VISTA DO PARAÍSO,4102802,-22.9937,-51.1927,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,CAFEARA,4103404,-22.789,-51.7142,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,CALIFÓRNIA,4103503,-23.6566,-51.3574,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,CAMBÉ,4103701,-23.2766,-51.2798,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,CAMBIRA,4103800,-23.589,-51.5792,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,CENTENÁRIO DO SUL,4105102,-22.8188,-51.5973,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,FAXINAL,4107603,-24.0077,-51.3227,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,FLORESTÓPOLIS,4108007,-22.8623,-51.3882,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,GUARACI,4109203,-22.9694,-51.6504,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,IBIPORÃ,4109807,-23.2659,-51.0522,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,JAGUAPITÃ,4111902,-23.1104,-51.5342,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,JATAIZINHO,4112702,-23.2578,-50.9777,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,LONDRINA,4113700,-23.304,-51.1691,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,LUPIONÓPOLIS,4113809,-22.755,-51.6601,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,MARILÂNDIA DO SUL,4114906,-23.7425,-51.3137,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,MAUÁ DA SERRA,4115754,-23.8988,-51.2277,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,MIRASELVA,4116000,-22.9657,-51.4846,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,MUNHOZ DE MELO,4116307,-23.1487,-51.7737,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,ORTIGUEIRA,4117305,-24.2058,-50.9185,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,PITANGUEIRAS,4119657,-23.2281,-51.5873,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,PORECATU,4120002,-22.7537,-51.3795,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,PRADO FERREIRA,4120333,-23.0357,-51.4429,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,PRIMEIRO DE MAIO,4120507,-22.8517,-51.0293,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,RIO BOM,4122107,-23.7606,-51.4122,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,ROLÂNDIA,4122404,-23.3101,-51.3659,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,SABÁUDIA,4122701,-23.3155,-51.555,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,SANTA FÉ,4123402,-23.04,-51.808,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,SERTANÓPOLIS,4126504,-23.0571,-51.0399,
PRSC SOJA,PRSC,LONDRINA-SOJA,londrina_soja,PR,TAMARANA,4126678,-23.7204,-51.0991,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,ALTO PARAÍSO,4128625,-26.1146,-52.7469,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,ALTO PARANÁ,4100608,-23.1312,-52.3189,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,AMAPORÃ,4100905,-23.0943,-52.7866,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,ÂNGULO,4101150,-23.1946,-51.9154,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,ASTORGA,4102109,-23.2318,-51.6668,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,ATALAIA,4102208,-23.1517,-52.0551,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,BOM SUCESSO,4103206,-23.7063,-51.7671,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,CIANORTE,4105508,-23.6599,-52.6054,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,CIDADE GAÚCHA,4105607,-23.3772,-52.9436,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,COLORADO,4105904,-22.8374,-51.9743,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,CRUZEIRO DO SUL,4106704,-22.9624,-52.1622,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,DIAMANTE DO NORTE,4107108,-22.655,-52.8617,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,DOURADINA,4107256,-23.3807,-53.2918,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,DOUTOR CAMARGO,4107306,-23.5582,-52.2178,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,FLORAÍ,4107801,-23.3178,-52.3029,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,FLORESTA,4107900,-23.6031,-52.0807,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,FLÓRIDA,4108106,-23.0847,-51.9546,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,GUAIRAÇÁ,4108908,-22.932,-52.6906,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,GUAPOREMA,4109104,-23.3402,-52.7786,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,ICARAÍMA,4109906,-23.3944,-53.615,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,IGUARAÇU,4110003,-23.1949,-51.8256,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,INAJÁ,4110300,-22.7509,-52.1995,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,INDIANÓPOLIS,4110409,-23.4762,-52.6989,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,ITAGUAJÉ,4110904,-22.6183,-51.9674,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,ITAMBÉ,4111100,-23.6601,-51.9912,
